name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
aDoctor,,https://github.com/sesalab/aDoctor,logos/b5e46386b4d1eb9da4857f2f9180e9a2c17f18eac10efa99e1a44ae2ab57725d.svg,,,,,archived,,,,A tool for detecting energy code smells in Android applications.,,,,,,,,,,,,Optimization,Static Code Analysis,,,,,,,,,,,,,,,,,,,,,,,,
aether,,https://aether.green/,logos/bcb0dc75f751e4446037e6118facda266d2bfb29ee6656be0960d410c65e00fc.svg,,,,,archived,,,,A tool for measuring and analyzing the carbon footprint of cloud applications and infrastructure.,,,,,,,,,,,,Measurement,Cloud Application,,,,,,,,,,,,,,,,,,,,,,,,
AI Power Meter,,https://github.com/GreenAI-Uppa/AIPowerMeter,logos/b5e46386b4d1eb9da4857f2f9180e9a2c17f18eac10efa99e1a44ae2ab57725d.svg,,,,,,,,,A tool for estimating the carbon footprint of machine learning computations.,,,,,,,,,,,,Measurement,AI Model,,,,,,,,,,,,,,,,,,,,,,,,
Android Power Profiler,,https://developer.android.com/studio/profile/energy-profiler,logos/da62f2f36a662f332aea22827c4f0dea2d4ce23cfc28525bdf39ecb40a9b24fe.svg,,,,,,,,,A tool for profiling the power consumption of Android applications.,,,,,,,,,,,,Measurement,Mobile App,,,,,,,,,,,,,,,,,,,,,,,,
Android Runner,,https://github.com/S2-group/android-runner/,logos/289fb887a3ccc9613729fee0f8f282c40aa9f5497d2d975fd1fde54548a5b2b3.png,,,,,,,,,Android Runner (AR) is a tool for automatically executing measurement-based experiments on native and web apps running on Android devices.,,,,,,,,,,,,Measurement,Mobile App,,,,,,,,,,,,,,,,,,,,,,,,
Boavizta Cloud-Scanner,,https://github.com/Boavizta/cloud-scanner,logos/c064879058af957ad09021c0a75c32944d7e7b1f3401c3fc879256f9db699d5a.svg,,,,,,,,,Boavizta Cloud-Scanner calculates environmental impacts of your cloud compute and storage instances. It combines real time inventory and usage data from your cloud account with Boavizta API to offer a view of your impacts on a given region.,,,,,,,,,,,,Measurement,Cloud Application,,,,,,,,,,,,,,,,,,,,,,,,
BoaviztAPI,,https://github.com/Boavizta/boaviztapi,logos/d70d18b1457c587e7c3af36efb684a2293fd24b8ee17976a3afcdea465ec1ed3.svg,,,,,proved+tested,,,,"An open source API that provides environmental impact data for IT equipment, including carbon footprint, energy consumption, and resource depletion.",,,,,,,,,,,,Measurement,Cloud Application,,,,,,,,,,,,,,,,,,,,,,,,
Camunda Carbon Reductor,,https://github.com/envite-consulting/camunda-carbon-reductor,logos/fc7c1ab9a440cc839b1369a3e2c17f41558309f539ac1437b2190b408ea9655d.svg,,,,,proved+tested,,,,A tool for optimizing business processes to reduce carbon emissions.,,,,,,,,,,,,Optimization,CO2 Awareness Tools,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Aware KEDA Operator,,https://github.com/Azure/carbon-aware-keda-operator,logos/aed8baee4979a0377de7a1f53e70891ff29514f0ffdca3d6c08e24c8668aa181.svg,,,,,,,,,A Kubernetes operator that scales workloads based on carbon intensity data.,,,,,,,,,,,,Optimization,Kubernetes Optimization,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Aware SDK,,https://carbon-aware-sdk.greensoftware.foundation/,logos/0e042e1240938903c73ccdce020b5c015ed168119d1bb70872fc94e4af23428c.png,,,,,proved+tested,,,,A software development kit for building carbon-aware applications that can shift workloads to times and regions with cleaner electricity.,,,,,,,,,,,,Optimization,CO2 Awareness Tools,,,,,,,,,,,,,,,,,,,,,,,,
